Date,nom_ar,nom_fr,unite,valeur
2025-11-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-11-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-11-24 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 21:00:00,VPD,VPD,mbar,0.0
2025-11-24 21:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-11-24 21:00:00,HC Air temperature,HC Air temperature,°C,7.9
2025-11-24 21:00:00,Battery,Battery,mV,6588.0
2025-11-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 21:00:00,Dew Point,Dew Point,°C,7.8
2025-11-24 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 20:00:00,VPD,VPD,mbar,0.0
2025-11-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 20:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-11-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-24 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 20:00:00,Dew Point,Dew Point,°C,8.6
2025-11-24 20:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2025-11-24 20:00:00,HC Air temperature,HC Air temperature,°C,8.72
2025-11-24 20:00:00,Battery,Battery,mV,6593.0
2025-11-24 19:00:00,Battery,Battery,mV,6599.0
2025-11-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 19:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-24 19:00:00,Dew Point,Dew Point,°C,9.3
2025-11-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-11-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 19:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-24 19:00:00,VPD,VPD,mbar,0.1
2025-11-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 19:00:00,HC Air temperature,HC Air temperature,°C,9.45
2025-11-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,306.0
2025-11-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 18:00:00,Battery,Battery,mV,6616.0
2025-11-24 18:00:00,HC Air temperature,HC Air temperature,°C,9.88
2025-11-24 18:00:00,HC Relative humidity,HC Relative humidity,%,98.71
2025-11-24 18:00:00,Dew Point,Dew Point,°C,9.6
2025-11-24 18:00:00,VPD,VPD,mbar,0.1
2025-11-24 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-24 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 17:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 17:00:00,Battery,Battery,mV,6630.0
2025-11-24 17:00:00,HC Air temperature,HC Air temperature,°C,10.54
2025-11-24 17:00:00,VPD,VPD,mbar,0.4
2025-11-24 17:00:00,Dew Point,Dew Point,°C,9.9
2025-11-24 17:00:00,HC Relative humidity,HC Relative humidity,%,96.73
2025-11-24 17:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-24 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-11-24 16:00:00,HC Relative humidity,HC Relative humidity,%,73.94
2025-11-24 16:00:00,Dew Point,Dew Point,°C,8.8
2025-11-24 16:00:00,VPD,VPD,mbar,4.0
2025-11-24 16:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 16:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-11-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-24 16:00:00,Battery,Battery,mV,6676.0
2025-11-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2025-11-24 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 16:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-24 16:00:00,HC Air temperature,HC Air temperature,°C,13.51
2025-11-24 15:00:00,Dew Point,Dew Point,°C,8.1
2025-11-24 15:00:00,HC Relative humidity,HC Relative humidity,%,57.43
2025-11-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,198.0
2025-11-24 15:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-24 15:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-24 15:00:00,HC Air temperature,HC Air temperature,°C,16.66
2025-11-24 15:00:00,Battery,Battery,mV,6764.0
2025-11-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,2650.0
2025-11-24 15:00:00,Solar radiation,Solar radiation,W/m2,65.0
2025-11-24 15:00:00,VPD,VPD,mbar,8.0
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,8445.0
2025-11-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 14:00:00,Battery,Battery,mV,6827.0
2025-11-24 14:00:00,HC Air temperature,HC Air temperature,°C,17.51
2025-11-24 14:00:00,HC Relative humidity,HC Relative humidity,%,52.9
2025-11-24 14:00:00,Dew Point,Dew Point,°C,7.7
2025-11-24 14:00:00,VPD,VPD,mbar,9.4
2025-11-24 14:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-11-24 14:00:00,Wind gust,Wind gust,m/s,3.6
2025-11-24 14:00:00,Solar radiation,Solar radiation,W/m2,223.0
2025-11-24 13:00:00,VPD,VPD,mbar,8.7
2025-11-24 13:00:00,Wind gust,Wind gust,m/s,3.5
2025-11-24 13:00:00,HC Relative humidity,HC Relative humidity,%,55.27
2025-11-24 13:00:00,Dew Point,Dew Point,°C,8.0
2025-11-24 13:00:00,Battery,Battery,mV,6850.0
2025-11-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-11-24 13:00:00,Solar radiation,Solar radiation,W/m2,379.0
2025-11-24 13:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-11-24 13:00:00,HC Air temperature,HC Air temperature,°C,17.18
2025-11-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2025-11-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-24 12:00:00,Wind gust,Wind gust,m/s,2.9
2025-11-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,257.0
2025-11-24 12:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 12:00:00,VPD,VPD,mbar,8.5
2025-11-24 12:00:00,Dew Point,Dew Point,°C,7.3
2025-11-24 12:00:00,HC Relative humidity,HC Relative humidity,%,54.57
2025-11-24 12:00:00,HC Air temperature,HC Air temperature,°C,16.5
2025-11-24 12:00:00,Battery,Battery,mV,6855.0
2025-11-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,9811.0
2025-11-24 12:00:00,Solar radiation,Solar radiation,W/m2,283.0
2025-11-24 11:00:00,Solar radiation,Solar radiation,W/m2,407.0
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-11-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-24 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 11:00:00,Battery,Battery,mV,6853.0
2025-11-24 11:00:00,HC Air temperature,HC Air temperature,°C,16.1
2025-11-24 11:00:00,VPD,VPD,mbar,8.8
2025-11-24 11:00:00,Dew Point,Dew Point,°C,6.1
2025-11-24 11:00:00,HC Relative humidity,HC Relative humidity,%,51.79
2025-11-24 11:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-11-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-24 10:00:00,Wind gust,Wind gust,m/s,3.7
2025-11-24 10:00:00,HC Relative humidity,HC Relative humidity,%,52.78
2025-11-24 10:00:00,Dew Point,Dew Point,°C,5.6
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,10170.0
2025-11-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 10:00:00,Battery,Battery,mV,6858.0
2025-11-24 10:00:00,HC Air temperature,HC Air temperature,°C,15.25
2025-11-24 10:00:00,Solar radiation,Solar radiation,W/m2,460.0
2025-11-24 10:00:00,VPD,VPD,mbar,8.1
2025-11-24 10:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-11-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 09:00:00,HC Air temperature,HC Air temperature,°C,13.4
2025-11-24 09:00:00,HC Relative humidity,HC Relative humidity,%,62.59
2025-11-24 09:00:00,Dew Point,Dew Point,°C,6.1
2025-11-24 09:00:00,VPD,VPD,mbar,5.9
2025-11-24 09:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2025-11-24 09:00:00,Wind gust,Wind gust,m/s,2.9
2025-11-24 09:00:00,Solar radiation,Solar radiation,W/m2,404.0
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-11-24 09:00:00,Battery,Battery,mV,6855.0
2025-11-24 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 08:00:00,HC Relative humidity,HC Relative humidity,%,96.51
2025-11-24 08:00:00,Dew Point,Dew Point,°C,8.4
2025-11-24 08:00:00,VPD,VPD,mbar,0.4
2025-11-24 08:00:00,HC Air temperature,HC Air temperature,°C,8.99
2025-11-24 08:00:00,Battery,Battery,mV,6855.0
2025-11-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-24 08:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,9840.0
2025-11-24 08:00:00,Solar radiation,Solar radiation,W/m2,177.0
2025-11-24 07:00:00,Battery,Battery,mV,6787.0
2025-11-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,7026.0
2025-11-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-11-24 07:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-24 07:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-11-24 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 07:00:00,HC Air temperature,HC Air temperature,°C,6.93
2025-11-24 07:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-24 07:00:00,Dew Point,Dew Point,°C,6.9
2025-11-24 07:00:00,VPD,VPD,mbar,0.0
2025-11-24 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 06:00:00,VPD,VPD,mbar,0.0
2025-11-24 06:00:00,Dew Point,Dew Point,°C,5.0
2025-11-24 06:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-24 06:00:00,HC Air temperature,HC Air temperature,°C,5.06
2025-11-24 06:00:00,Battery,Battery,mV,6656.0
2025-11-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-11-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 06:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-11-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 05:00:00,Dew Point,Dew Point,°C,5.0
2025-11-24 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 05:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-11-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 05:00:00,HC Air temperature,HC Air temperature,°C,5.03
2025-11-24 05:00:00,Battery,Battery,mV,6525.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,VPD,VPD,mbar,0.0
2025-11-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,Battery,Battery,mV,6531.0
2025-11-24 04:00:00,HC Air temperature,HC Air temperature,°C,5.36
2025-11-24 04:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-11-24 04:00:00,Dew Point,Dew Point,°C,5.3
2025-11-24 04:00:00,VPD,VPD,mbar,0.0
2025-11-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-11-24 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2025-11-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-24 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 03:00:00,VPD,VPD,mbar,0.0
2025-11-24 03:00:00,Dew Point,Dew Point,°C,6.1
2025-11-24 03:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-24 03:00:00,HC Air temperature,HC Air temperature,°C,6.16
2025-11-24 03:00:00,Battery,Battery,mV,6539.0
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 02:00:00,HC Air temperature,HC Air temperature,°C,6.73
2025-11-24 02:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-24 02:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2025-11-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-24 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 02:00:00,VPD,VPD,mbar,0.0
2025-11-24 02:00:00,Battery,Battery,mV,6553.0
2025-11-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 02:00:00,Dew Point,Dew Point,°C,6.7
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-24 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 01:00:00,VPD,VPD,mbar,0.0
2025-11-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-11-24 01:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 01:00:00,Battery,Battery,mV,6556.0
2025-11-24 01:00:00,HC Air temperature,HC Air temperature,°C,6.46
2025-11-24 01:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-11-24 01:00:00,Dew Point,Dew Point,°C,6.4
2025-11-24 00:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,Battery,Battery,mV,6571.0
2025-11-24 00:00:00,HC Air temperature,HC Air temperature,°C,7.23
2025-11-24 00:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-24 00:00:00,Dew Point,Dew Point,°C,7.1
2025-11-24 00:00:00,VPD,VPD,mbar,0.0
2025-11-24 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 23:00:00,Battery,Battery,mV,6576.0
2025-11-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-11-23 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-23 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 23:00:00,VPD,VPD,mbar,0.0
2025-11-23 23:00:00,Dew Point,Dew Point,°C,7.8
2025-11-23 23:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-23 23:00:00,HC Air temperature,HC Air temperature,°C,7.88
2025-11-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 22:00:00,Battery,Battery,mV,6579.0
2025-11-23 22:00:00,HC Air temperature,HC Air temperature,°C,8.05
2025-11-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-11-23 22:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-23 22:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 22:00:00,Dew Point,Dew Point,°C,8.0
2025-11-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 22:00:00,VPD,VPD,mbar,0.0
2025-11-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 21:00:00,HC Air temperature,HC Air temperature,°C,9.69
2025-11-23 21:00:00,Battery,Battery,mV,6599.0
2025-11-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-11-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-23 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 21:00:00,VPD,VPD,mbar,0.7
2025-11-23 21:00:00,Dew Point,Dew Point,°C,8.6
2025-11-23 21:00:00,HC Relative humidity,HC Relative humidity,%,93.58
2025-11-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-11-23 20:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,Battery,Battery,mV,6602.0
2025-11-23 20:00:00,HC Air temperature,HC Air temperature,°C,10.32
2025-11-23 20:00:00,HC Relative humidity,HC Relative humidity,%,95.63
2025-11-23 20:00:00,Dew Point,Dew Point,°C,9.6
2025-11-23 20:00:00,VPD,VPD,mbar,0.5
2025-11-23 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 19:00:00,HC Air temperature,HC Air temperature,°C,11.82
2025-11-23 19:00:00,HC Relative humidity,HC Relative humidity,%,92.86
2025-11-23 19:00:00,Dew Point,Dew Point,°C,10.6
2025-11-23 19:00:00,VPD,VPD,mbar,0.9
2025-11-23 19:00:00,DeltaT,DeltaT,°C,1.0
2025-11-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-11-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 19:00:00,Battery,Battery,mV,6610.0
2025-11-23 19:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-23 18:00:00,HC Relative humidity,HC Relative humidity,%,91.46
2025-11-23 18:00:00,Dew Point,Dew Point,°C,10.3
2025-11-23 18:00:00,VPD,VPD,mbar,1.1
2025-11-23 18:00:00,DeltaT,DeltaT,°C,1.0
2025-11-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-11-23 18:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 18:00:00,Battery,Battery,mV,6625.0
2025-11-23 18:00:00,HC Air temperature,HC Air temperature,°C,11.67
2025-11-23 17:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-23 17:00:00,Dew Point,Dew Point,°C,8.7
2025-11-23 17:00:00,VPD,VPD,mbar,3.1
2025-11-23 17:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-11-23 17:00:00,HC Relative humidity,HC Relative humidity,%,78.08
2025-11-23 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 17:00:00,Battery,Battery,mV,6639.0
2025-11-23 17:00:00,HC Air temperature,HC Air temperature,°C,12.51
2025-11-23 16:00:00,Dew Point,Dew Point,°C,8.9
2025-11-23 16:00:00,HC Relative humidity,HC Relative humidity,%,76.33
2025-11-23 16:00:00,HC Air temperature,HC Air temperature,°C,13.07
2025-11-23 16:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-11-23 16:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-23 16:00:00,VPD,VPD,mbar,3.5
2025-11-23 16:00:00,Battery,Battery,mV,6687.0
2025-11-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,2640.0
2025-11-23 15:00:00,Battery,Battery,mV,6796.0
2025-11-23 15:00:00,HC Air temperature,HC Air temperature,°C,14.33
2025-11-23 15:00:00,HC Relative humidity,HC Relative humidity,%,71.1
2025-11-23 15:00:00,Dew Point,Dew Point,°C,9.1
2025-11-23 15:00:00,VPD,VPD,mbar,4.6
2025-11-23 15:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,275.0
2025-11-23 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-11-23 15:00:00,Solar radiation,Solar radiation,W/m2,94.0
2025-11-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 14:00:00,Solar radiation,Solar radiation,W/m2,88.0
2025-11-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-11-23 14:00:00,Wind gust,Wind gust,m/s,4.3
2025-11-23 14:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 14:00:00,VPD,VPD,mbar,3.6
2025-11-23 14:00:00,Dew Point,Dew Point,°C,9.5
2025-11-23 14:00:00,HC Relative humidity,HC Relative humidity,%,76.41
2025-11-23 14:00:00,HC Air temperature,HC Air temperature,°C,13.65
2025-11-23 14:00:00,Battery,Battery,mV,6835.0
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,8522.0
2025-11-23 13:00:00,Dew Point,Dew Point,°C,10.0
2025-11-23 13:00:00,Solar radiation,Solar radiation,W/m2,66.0
2025-11-23 13:00:00,Solar Panel,Solar Panel,mV,7050.0
2025-11-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2025-11-23 13:00:00,Wind gust,Wind gust,m/s,5.0
2025-11-23 13:00:00,VPD,VPD,mbar,3.1
2025-11-23 13:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 13:00:00,HC Relative humidity,HC Relative humidity,%,79.81
2025-11-23 13:00:00,HC Air temperature,HC Air temperature,°C,13.5
2025-11-23 13:00:00,Battery,Battery,mV,6818.0
2025-11-23 12:00:00,Solar radiation,Solar radiation,W/m2,378.0
2025-11-23 12:00:00,Solar Panel,Solar Panel,mV,8814.0
2025-11-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 12:00:00,Battery,Battery,mV,6850.0
2025-11-23 12:00:00,HC Air temperature,HC Air temperature,°C,15.06
2025-11-23 12:00:00,HC Relative humidity,HC Relative humidity,%,70.46
2025-11-23 12:00:00,Dew Point,Dew Point,°C,9.6
2025-11-23 12:00:00,VPD,VPD,mbar,5.0
2025-11-23 12:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
