Date,nom_ar,nom_fr,unite,valeur
2025-11-24 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-11-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 23:00:00,HC Air temperature,HC Air temperature,°C,8.39
2025-11-24 23:00:00,Battery,Battery,mV,6485.0
2025-11-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 22:00:00,HC Air temperature,HC Air temperature,°C,9.46
2025-11-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 22:00:00,Battery,Battery,mV,6496.0
2025-11-24 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-11-24 22:00:00,VPD,VPD,mbar,4.6
2025-11-24 22:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 22:00:00,HC Relative humidity,HC Relative humidity,%,60.43
2025-11-24 22:00:00,Dew Point,Dew Point,°C,2.1
2025-11-24 22:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-24 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 21:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-11-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 21:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 21:00:00,VPD,VPD,mbar,6.9
2025-11-24 21:00:00,Dew Point,Dew Point,°C,2.2
2025-11-24 21:00:00,HC Relative humidity,HC Relative humidity,%,51.01
2025-11-24 21:00:00,HC Air temperature,HC Air temperature,°C,12.13
2025-11-24 21:00:00,Battery,Battery,mV,6499.0
2025-11-24 20:00:00,HC Air temperature,HC Air temperature,°C,10.05
2025-11-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 20:00:00,Battery,Battery,mV,6499.0
2025-11-24 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-11-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 20:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 20:00:00,HC Relative humidity,HC Relative humidity,%,60.21
2025-11-24 20:00:00,Dew Point,Dew Point,°C,2.6
2025-11-24 20:00:00,VPD,VPD,mbar,4.8
2025-11-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 19:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 19:00:00,VPD,VPD,mbar,5.5
2025-11-24 19:00:00,Battery,Battery,mV,6508.0
2025-11-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 19:00:00,Dew Point,Dew Point,°C,1.8
2025-11-24 19:00:00,HC Relative humidity,HC Relative humidity,%,55.78
2025-11-24 19:00:00,HC Air temperature,HC Air temperature,°C,10.41
2025-11-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-11-24 18:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-24 18:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-11-24 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 18:00:00,VPD,VPD,mbar,8.0
2025-11-24 18:00:00,Dew Point,Dew Point,°C,0.8
2025-11-24 18:00:00,HC Relative humidity,HC Relative humidity,%,44.9
2025-11-24 18:00:00,HC Air temperature,HC Air temperature,°C,12.57
2025-11-24 18:00:00,Battery,Battery,mV,6522.0
2025-11-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Dew Point,Dew Point,°C,0.3
2025-11-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 17:00:00,Battery,Battery,mV,6559.0
2025-11-24 17:00:00,HC Air temperature,HC Air temperature,°C,15.59
2025-11-24 17:00:00,HC Relative humidity,HC Relative humidity,%,35.64
2025-11-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-11-24 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-11-24 17:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,VPD,VPD,mbar,11.3
2025-11-24 17:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,41.0
2025-11-24 16:00:00,HC Air temperature,HC Air temperature,°C,17.17
2025-11-24 16:00:00,Battery,Battery,mV,6684.0
2025-11-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 16:00:00,Solar Panel,Solar Panel,mV,3403.0
2025-11-24 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,279.0
2025-11-24 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 16:00:00,Dew Point,Dew Point,°C,1.4
2025-11-24 16:00:00,HC Relative humidity,HC Relative humidity,%,34.73
2025-11-24 16:00:00,VPD,VPD,mbar,12.7
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,8939.0
2025-11-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 15:00:00,Dew Point,Dew Point,°C,2.2
2025-11-24 15:00:00,HC Air temperature,HC Air temperature,°C,16.8
2025-11-24 15:00:00,HC Relative humidity,HC Relative humidity,%,37.59
2025-11-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-11-24 15:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-24 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,92.0
2025-11-24 15:00:00,Battery,Battery,mV,6744.0
2025-11-24 15:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 15:00:00,VPD,VPD,mbar,11.9
2025-11-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 14:00:00,HC Air temperature,HC Air temperature,°C,17.21
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,9744.0
2025-11-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 14:00:00,Battery,Battery,mV,6750.0
2025-11-24 14:00:00,HC Relative humidity,HC Relative humidity,%,37.88
2025-11-24 14:00:00,Dew Point,Dew Point,°C,2.7
2025-11-24 14:00:00,VPD,VPD,mbar,12.1
2025-11-24 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2025-11-24 14:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,223.0
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-11-24 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,413.0
2025-11-24 13:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,288.0
2025-11-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-24 13:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 13:00:00,VPD,VPD,mbar,13.0
2025-11-24 13:00:00,Dew Point,Dew Point,°C,2.6
2025-11-24 13:00:00,HC Relative humidity,HC Relative humidity,%,36.36
2025-11-24 13:00:00,HC Air temperature,HC Air temperature,°C,17.87
2025-11-24 13:00:00,Battery,Battery,mV,6756.0
2025-11-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,VPD,VPD,mbar,11.6
2025-11-24 12:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-11-24 12:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-24 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,356.0
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-11-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,Battery,Battery,mV,6753.0
2025-11-24 12:00:00,HC Air temperature,HC Air temperature,°C,16.65
2025-11-24 12:00:00,HC Relative humidity,HC Relative humidity,%,38.72
2025-11-24 12:00:00,Dew Point,Dew Point,°C,2.5
2025-11-24 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,315.0
2025-11-24 11:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,312.0
2025-11-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 11:00:00,DeltaT,DeltaT,°C,6.0
2025-11-24 11:00:00,VPD,VPD,mbar,10.4
2025-11-24 11:00:00,Dew Point,Dew Point,°C,2.9
2025-11-24 11:00:00,HC Relative humidity,HC Relative humidity,%,42.03
2025-11-24 11:00:00,HC Air temperature,HC Air temperature,°C,15.89
2025-11-24 11:00:00,Battery,Battery,mV,6761.0
2025-11-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-11-24 10:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-24 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,254.0
2025-11-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 10:00:00,Dew Point,Dew Point,°C,5.8
2025-11-24 10:00:00,HC Relative humidity,HC Relative humidity,%,56.42
2025-11-24 10:00:00,HC Air temperature,HC Air temperature,°C,14.51
2025-11-24 10:00:00,VPD,VPD,mbar,7.1
2025-11-24 10:00:00,Battery,Battery,mV,6753.0
2025-11-24 10:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-11-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,275.0
2025-11-24 09:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-11-24 09:00:00,Battery,Battery,mV,6753.0
2025-11-24 09:00:00,HC Air temperature,HC Air temperature,°C,14.12
2025-11-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-11-24 09:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 09:00:00,VPD,VPD,mbar,5.8
2025-11-24 09:00:00,Dew Point,Dew Point,°C,7.3
2025-11-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 09:00:00,HC Relative humidity,HC Relative humidity,%,63.69
2025-11-24 08:00:00,Battery,Battery,mV,6759.0
2025-11-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 08:00:00,Dew Point,Dew Point,°C,5.9
2025-11-24 08:00:00,VPD,VPD,mbar,1.4
2025-11-24 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,118.0
2025-11-24 08:00:00,HC Air temperature,HC Air temperature,°C,7.81
2025-11-24 08:00:00,HC Relative humidity,HC Relative humidity,%,89.23
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-11-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 08:00:00,DeltaT,DeltaT,°C,1.0
2025-11-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 07:00:00,VPD,VPD,mbar,0.0
2025-11-24 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,20.0
2025-11-24 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 07:00:00,Dew Point,Dew Point,°C,3.4
2025-11-24 07:00:00,HC Relative humidity,HC Relative humidity,%,99.23
2025-11-24 07:00:00,HC Air temperature,HC Air temperature,°C,3.59
2025-11-24 07:00:00,Battery,Battery,mV,6770.0
2025-11-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,9284.0
2025-11-24 06:00:00,Battery,Battery,mV,6422.0
2025-11-24 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 06:00:00,VPD,VPD,mbar,0.0
2025-11-24 06:00:00,HC Relative humidity,HC Relative humidity,%,99.22
2025-11-24 06:00:00,HC Air temperature,HC Air temperature,°C,3.43
2025-11-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 06:00:00,Dew Point,Dew Point,°C,3.2
2025-11-24 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 05:00:00,Dew Point,Dew Point,°C,3.4
2025-11-24 05:00:00,HC Relative humidity,HC Relative humidity,%,98.19
2025-11-24 05:00:00,HC Air temperature,HC Air temperature,°C,3.74
2025-11-24 05:00:00,Battery,Battery,mV,6440.0
2025-11-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 05:00:00,VPD,VPD,mbar,0.1
2025-11-24 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 04:00:00,HC Relative humidity,HC Relative humidity,%,93.96
2025-11-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,Battery,Battery,mV,6448.0
2025-11-24 04:00:00,HC Air temperature,HC Air temperature,°C,4.24
2025-11-24 04:00:00,Dew Point,Dew Point,°C,3.3
2025-11-24 04:00:00,VPD,VPD,mbar,0.4
2025-11-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 03:00:00,Battery,Battery,mV,6462.0
2025-11-24 03:00:00,HC Air temperature,HC Air temperature,°C,5.17
2025-11-24 03:00:00,DeltaT,DeltaT,°C,1.0
2025-11-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 03:00:00,Dew Point,Dew Point,°C,3.3
2025-11-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 03:00:00,HC Relative humidity,HC Relative humidity,%,88.0
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 03:00:00,VPD,VPD,mbar,1.0
2025-11-24 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 02:00:00,DeltaT,DeltaT,°C,1.0
2025-11-24 02:00:00,VPD,VPD,mbar,1.1
2025-11-24 02:00:00,Dew Point,Dew Point,°C,3.4
2025-11-24 02:00:00,HC Relative humidity,HC Relative humidity,%,86.68
2025-11-24 02:00:00,HC Air temperature,HC Air temperature,°C,5.51
2025-11-24 02:00:00,Battery,Battery,mV,6477.0
2025-11-24 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 01:00:00,VPD,VPD,mbar,3.2
2025-11-24 01:00:00,Dew Point,Dew Point,°C,2.8
2025-11-24 01:00:00,HC Relative humidity,HC Relative humidity,%,70.18
2025-11-24 01:00:00,HC Air temperature,HC Air temperature,°C,8.11
2025-11-24 01:00:00,Battery,Battery,mV,6479.0
2025-11-24 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-24 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,Dew Point,Dew Point,°C,4.8
2025-11-24 00:00:00,HC Relative humidity,HC Relative humidity,%,91.26
2025-11-24 00:00:00,HC Air temperature,HC Air temperature,°C,6.19
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,Battery,Battery,mV,6488.0
2025-11-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-24 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 00:00:00,DeltaT,DeltaT,°C,1.0
2025-11-24 00:00:00,VPD,VPD,mbar,0.8
2025-11-23 23:00:00,Dew Point,Dew Point,°C,5.2
2025-11-23 23:00:00,VPD,VPD,mbar,0.2
2025-11-23 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 23:00:00,Battery,Battery,mV,6482.0
2025-11-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-23 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 23:00:00,HC Air temperature,HC Air temperature,°C,5.76
2025-11-23 23:00:00,HC Relative humidity,HC Relative humidity,%,96.67
2025-11-23 22:00:00,VPD,VPD,mbar,0.8
2025-11-23 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 22:00:00,Battery,Battery,mV,6496.0
2025-11-23 22:00:00,HC Air temperature,HC Air temperature,°C,6.68
2025-11-23 22:00:00,HC Relative humidity,HC Relative humidity,%,90.73
2025-11-23 22:00:00,Dew Point,Dew Point,°C,5.2
2025-11-23 22:00:00,DeltaT,DeltaT,°C,1.0
2025-11-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-23 21:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 21:00:00,VPD,VPD,mbar,2.3
2025-11-23 21:00:00,Dew Point,Dew Point,°C,4.9
2025-11-23 21:00:00,HC Relative humidity,HC Relative humidity,%,78.69
2025-11-23 21:00:00,HC Air temperature,HC Air temperature,°C,8.49
2025-11-23 21:00:00,Battery,Battery,mV,6488.0
2025-11-23 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,VPD,VPD,mbar,1.8
2025-11-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,Dew Point,Dew Point,°C,5.2
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-11-23 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 20:00:00,Battery,Battery,mV,6491.0
2025-11-23 20:00:00,HC Air temperature,HC Air temperature,°C,8.04
2025-11-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-23 20:00:00,HC Relative humidity,HC Relative humidity,%,82.62
2025-11-23 20:00:00,DeltaT,DeltaT,°C,1.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-23 19:00:00,VPD,VPD,mbar,2.8
2025-11-23 19:00:00,HC Relative humidity,HC Relative humidity,%,74.86
2025-11-23 19:00:00,Dew Point,Dew Point,°C,4.5
2025-11-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 19:00:00,Battery,Battery,mV,6508.0
2025-11-23 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 19:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 19:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-11-23 19:00:00,HC Air temperature,HC Air temperature,°C,8.84
2025-11-23 18:00:00,VPD,VPD,mbar,4.4
2025-11-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 18:00:00,HC Relative humidity,HC Relative humidity,%,65.6
2025-11-23 18:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-11-23 18:00:00,HC Air temperature,HC Air temperature,°C,10.73
2025-11-23 18:00:00,Battery,Battery,mV,6511.0
2025-11-23 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 18:00:00,Dew Point,Dew Point,°C,4.5
2025-11-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-11-23 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-11-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 17:00:00,Battery,Battery,mV,6536.0
2025-11-23 17:00:00,HC Air temperature,HC Air temperature,°C,12.81
2025-11-23 17:00:00,HC Relative humidity,HC Relative humidity,%,54.5
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Dew Point,Dew Point,°C,3.8
2025-11-23 17:00:00,VPD,VPD,mbar,6.8
2025-11-23 17:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 17:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-23 16:00:00,Dew Point,Dew Point,°C,3.5
2025-11-23 16:00:00,VPD,VPD,mbar,9.9
2025-11-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-11-23 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-23 16:00:00,HC Relative humidity,HC Relative humidity,%,44.35
2025-11-23 16:00:00,HC Air temperature,HC Air temperature,°C,15.73
2025-11-23 16:00:00,Battery,Battery,mV,6616.0
2025-11-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,2545.0
2025-11-23 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2025-11-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 15:00:00,HC Air temperature,HC Air temperature,°C,16.64
2025-11-23 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,115.0
2025-11-23 15:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-11-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 15:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 15:00:00,VPD,VPD,mbar,11.0
2025-11-23 15:00:00,Dew Point,Dew Point,°C,3.5
2025-11-23 15:00:00,HC Relative humidity,HC Relative humidity,%,41.71
2025-11-23 15:00:00,Battery,Battery,mV,6741.0
2025-11-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,8838.0
2025-11-23 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,327.0
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,9734.0
2025-11-23 14:00:00,Dew Point,Dew Point,°C,3.0
2025-11-23 14:00:00,VPD,VPD,mbar,12.7
2025-11-23 14:00:00,Wind gust,Wind gust,m/s,2.5
2025-11-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-11-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-23 14:00:00,HC Air temperature,HC Air temperature,°C,17.81
2025-11-23 14:00:00,Precipitation,Precipitation,mm,0.0
