Date,nom_ar,nom_fr,unite,valeur
2025-11-24 08:00:00,Solar radiation,Solar radiation,W/m2,212.0
2025-11-24 08:00:00,HC Relative humidity,HC Relative humidity,%,48.35
2025-11-24 08:00:00,HC Air temperature,HC Air temperature,°C,9.49
2025-11-24 08:00:00,Battery,Battery,mV,6810.0
2025-11-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-11-24 08:00:00,VPD,VPD,mbar,6.3
2025-11-24 08:00:00,Dew Point,Dew Point,°C,-1.2
2025-11-24 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 08:00:00,Air pressure,Air pressure,mbar,1017.237
2025-11-24 07:00:00,HC Air temperature,HC Air temperature,°C,5.52
2025-11-24 07:00:00,Battery,Battery,mV,6588.0
2025-11-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,6777.0
2025-11-24 07:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-11-24 07:00:00,HC Relative humidity,HC Relative humidity,%,77.97
2025-11-24 07:00:00,VPD,VPD,mbar,1.9
2025-11-24 07:00:00,DeltaT,DeltaT,°C,2.0
2025-11-24 07:00:00,Air pressure,Air pressure,mbar,1017.804
2025-11-24 07:00:00,Dew Point,Dew Point,°C,1.8
2025-11-24 06:00:00,Air pressure,Air pressure,mbar,1017.75
2025-11-24 06:00:00,HC Relative humidity,HC Relative humidity,%,98.26
2025-11-24 06:00:00,Dew Point,Dew Point,°C,5.4
2025-11-24 06:00:00,VPD,VPD,mbar,0.1
2025-11-24 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 06:00:00,HC Air temperature,HC Air temperature,°C,5.69
2025-11-24 06:00:00,Battery,Battery,mV,6422.0
2025-11-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 05:00:00,VPD,VPD,mbar,0.0
2025-11-24 05:00:00,HC Air temperature,HC Air temperature,°C,4.79
2025-11-24 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 05:00:00,Air pressure,Air pressure,mbar,1018.128
2025-11-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,Battery,Battery,mV,6440.0
2025-11-24 05:00:00,HC Relative humidity,HC Relative humidity,%,99.68
2025-11-24 05:00:00,Dew Point,Dew Point,°C,4.7
2025-11-24 04:00:00,Battery,Battery,mV,6437.0
2025-11-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 04:00:00,VPD,VPD,mbar,0.0
2025-11-24 04:00:00,Dew Point,Dew Point,°C,4.6
2025-11-24 04:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-11-24 04:00:00,HC Air temperature,HC Air temperature,°C,4.73
2025-11-24 04:00:00,Air pressure,Air pressure,mbar,1018.629
2025-11-24 03:00:00,Battery,Battery,mV,6442.0
2025-11-24 03:00:00,Air pressure,Air pressure,mbar,1019.29
2025-11-24 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 03:00:00,VPD,VPD,mbar,0.0
2025-11-24 03:00:00,Dew Point,Dew Point,°C,5.0
2025-11-24 03:00:00,HC Relative humidity,HC Relative humidity,%,99.69
2025-11-24 03:00:00,HC Air temperature,HC Air temperature,°C,5.15
2025-11-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 02:00:00,VPD,VPD,mbar,1.0
2025-11-24 02:00:00,DeltaT,DeltaT,°C,1.0
2025-11-24 02:00:00,Dew Point,Dew Point,°C,4.0
2025-11-24 02:00:00,HC Relative humidity,HC Relative humidity,%,88.6
2025-11-24 02:00:00,HC Air temperature,HC Air temperature,°C,6.01
2025-11-24 02:00:00,Battery,Battery,mV,6442.0
2025-11-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 02:00:00,Air pressure,Air pressure,mbar,1019.805
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 01:00:00,VPD,VPD,mbar,3.5
2025-11-24 01:00:00,Dew Point,Dew Point,°C,1.4
2025-11-24 01:00:00,HC Relative humidity,HC Relative humidity,%,65.75
2025-11-24 01:00:00,HC Air temperature,HC Air temperature,°C,7.48
2025-11-24 01:00:00,Battery,Battery,mV,6442.0
2025-11-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 01:00:00,Air pressure,Air pressure,mbar,1020.118
2025-11-24 00:00:00,VPD,VPD,mbar,4.1
2025-11-24 00:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 00:00:00,Dew Point,Dew Point,°C,1.5
2025-11-24 00:00:00,HC Relative humidity,HC Relative humidity,%,62.15
2025-11-24 00:00:00,HC Air temperature,HC Air temperature,°C,8.43
2025-11-24 00:00:00,Battery,Battery,mV,6442.0
2025-11-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Air pressure,Air pressure,mbar,1020.734
2025-11-23 21:00:00,DeltaT,DeltaT,°C,2.0
2025-11-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 21:00:00,Battery,Battery,mV,6474.0
2025-11-23 21:00:00,HC Air temperature,HC Air temperature,°C,8.3
2025-11-23 21:00:00,HC Relative humidity,HC Relative humidity,%,77.75
2025-11-23 21:00:00,Dew Point,Dew Point,°C,4.6
2025-11-23 21:00:00,VPD,VPD,mbar,2.4
2025-11-23 21:00:00,Air pressure,Air pressure,mbar,1021.224
2025-11-23 20:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 20:00:00,VPD,VPD,mbar,3.5
2025-11-23 20:00:00,Dew Point,Dew Point,°C,3.7
2025-11-23 20:00:00,HC Relative humidity,HC Relative humidity,%,69.71
2025-11-23 20:00:00,HC Air temperature,HC Air temperature,°C,9.07
2025-11-23 20:00:00,Battery,Battery,mV,6479.0
2025-11-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 20:00:00,Air pressure,Air pressure,mbar,1021.17
2025-11-23 19:00:00,Air pressure,Air pressure,mbar,1021.095
2025-11-23 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 19:00:00,VPD,VPD,mbar,4.9
2025-11-23 19:00:00,Dew Point,Dew Point,°C,2.7
2025-11-23 19:00:00,HC Relative humidity,HC Relative humidity,%,60.08
2025-11-23 19:00:00,HC Air temperature,HC Air temperature,°C,10.24
2025-11-23 19:00:00,Battery,Battery,mV,6491.0
2025-11-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 18:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 18:00:00,VPD,VPD,mbar,6.1
2025-11-23 18:00:00,Air pressure,Air pressure,mbar,1020.981
2025-11-23 18:00:00,HC Relative humidity,HC Relative humidity,%,53.69
2025-11-23 18:00:00,HC Air temperature,HC Air temperature,°C,10.97
2025-11-23 18:00:00,Battery,Battery,mV,6491.0
2025-11-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 18:00:00,Dew Point,Dew Point,°C,1.8
2025-11-23 17:00:00,HC Relative humidity,HC Relative humidity,%,39.53
2025-11-23 17:00:00,HC Air temperature,HC Air temperature,°C,14.28
2025-11-23 17:00:00,Battery,Battery,mV,6519.0
2025-11-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 17:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 17:00:00,VPD,VPD,mbar,9.8
2025-11-23 17:00:00,Air pressure,Air pressure,mbar,1020.816
2025-11-23 17:00:00,Dew Point,Dew Point,°C,0.6
2025-11-23 16:00:00,HC Air temperature,HC Air temperature,°C,15.45
2025-11-23 16:00:00,Battery,Battery,mV,6841.0
2025-11-23 16:00:00,Solar radiation,Solar radiation,W/m2,59.0
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,1859.0
2025-11-23 16:00:00,Air pressure,Air pressure,mbar,1020.423
2025-11-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 16:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 16:00:00,VPD,VPD,mbar,11.4
2025-11-23 16:00:00,Dew Point,Dew Point,°C,-0.2
2025-11-23 16:00:00,HC Relative humidity,HC Relative humidity,%,34.52
2025-11-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 15:00:00,VPD,VPD,mbar,12.6
2025-11-23 15:00:00,Dew Point,Dew Point,°C,-0.4
2025-11-23 15:00:00,HC Relative humidity,HC Relative humidity,%,31.86
2025-11-23 15:00:00,HC Air temperature,HC Air temperature,°C,16.27
2025-11-23 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 15:00:00,Air pressure,Air pressure,mbar,1020.24
2025-11-23 15:00:00,Solar radiation,Solar radiation,W/m2,297.0
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-11-23 15:00:00,Battery,Battery,mV,6793.0
2025-11-23 14:00:00,HC Air temperature,HC Air temperature,°C,16.14
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-11-23 14:00:00,HC Relative humidity,HC Relative humidity,%,32.04
2025-11-23 14:00:00,Dew Point,Dew Point,°C,-0.5
2025-11-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 14:00:00,Solar radiation,Solar radiation,W/m2,158.0
2025-11-23 14:00:00,VPD,VPD,mbar,12.4
2025-11-23 14:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 14:00:00,Air pressure,Air pressure,mbar,1020.227
2025-11-23 14:00:00,Battery,Battery,mV,6796.0
2025-11-23 13:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 13:00:00,HC Relative humidity,HC Relative humidity,%,30.71
2025-11-23 13:00:00,Dew Point,Dew Point,°C,-0.8
2025-11-23 13:00:00,VPD,VPD,mbar,12.9
2025-11-23 13:00:00,Battery,Battery,mV,6787.0
2025-11-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 13:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-11-23 13:00:00,Solar radiation,Solar radiation,W/m2,138.0
2025-11-23 13:00:00,Air pressure,Air pressure,mbar,1020.453
2025-11-23 13:00:00,HC Air temperature,HC Air temperature,°C,16.43
2025-11-23 12:00:00,HC Relative humidity,HC Relative humidity,%,29.98
2025-11-23 12:00:00,Solar radiation,Solar radiation,W/m2,580.0
2025-11-23 12:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-11-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 12:00:00,Battery,Battery,mV,6793.0
2025-11-23 12:00:00,HC Air temperature,HC Air temperature,°C,16.36
2025-11-23 12:00:00,Dew Point,Dew Point,°C,-1.2
2025-11-23 12:00:00,VPD,VPD,mbar,13.0
2025-11-23 12:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 12:00:00,Air pressure,Air pressure,mbar,1021.08
2025-11-23 11:00:00,VPD,VPD,mbar,11.8
2025-11-23 11:00:00,Dew Point,Dew Point,°C,-0.5
2025-11-23 11:00:00,Battery,Battery,mV,6796.0
2025-11-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 11:00:00,Solar Panel,Solar Panel,mV,10257.0
2025-11-23 11:00:00,Solar radiation,Solar radiation,W/m2,630.0
2025-11-23 11:00:00,HC Relative humidity,HC Relative humidity,%,33.49
2025-11-23 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 11:00:00,HC Air temperature,HC Air temperature,°C,15.61
2025-11-23 11:00:00,Air pressure,Air pressure,mbar,1021.454
2025-11-23 10:00:00,Solar radiation,Solar radiation,W/m2,560.0
2025-11-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 10:00:00,Battery,Battery,mV,6796.0
2025-11-23 10:00:00,HC Air temperature,HC Air temperature,°C,14.13
2025-11-23 10:00:00,HC Relative humidity,HC Relative humidity,%,37.37
2025-11-23 10:00:00,Dew Point,Dew Point,°C,-0.2
2025-11-23 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 10:00:00,VPD,VPD,mbar,10.0
2025-11-23 10:00:00,Air pressure,Air pressure,mbar,1021.561
2025-11-23 10:00:00,Solar Panel,Solar Panel,mV,10237.0
2025-11-23 09:00:00,VPD,VPD,mbar,8.7
2025-11-23 09:00:00,HC Relative humidity,HC Relative humidity,%,40.3
2025-11-23 09:00:00,Battery,Battery,mV,6798.0
2025-11-23 09:00:00,Solar Panel,Solar Panel,mV,10214.0
2025-11-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 09:00:00,Solar radiation,Solar radiation,W/m2,422.0
2025-11-23 09:00:00,Air pressure,Air pressure,mbar,1020.983
2025-11-23 09:00:00,HC Air temperature,HC Air temperature,°C,12.74
2025-11-23 09:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 09:00:00,Dew Point,Dew Point,°C,-0.4
2025-11-23 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 08:00:00,Battery,Battery,mV,6804.0
2025-11-23 08:00:00,HC Relative humidity,HC Relative humidity,%,45.57
2025-11-23 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 08:00:00,VPD,VPD,mbar,7.2
2025-11-23 08:00:00,Dew Point,Dew Point,°C,-0.1
2025-11-23 08:00:00,HC Air temperature,HC Air temperature,°C,11.2
2025-11-23 08:00:00,Air pressure,Air pressure,mbar,1020.691
2025-11-23 08:00:00,Solar radiation,Solar radiation,W/m2,251.0
2025-11-23 08:00:00,Solar Panel,Solar Panel,mV,10146.0
2025-11-23 07:00:00,HC Air temperature,HC Air temperature,°C,10.1
2025-11-23 07:00:00,Air pressure,Air pressure,mbar,1020.931
2025-11-23 07:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-11-23 07:00:00,Solar Panel,Solar Panel,mV,6753.0
2025-11-23 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 07:00:00,Battery,Battery,mV,6573.0
2025-11-23 07:00:00,HC Relative humidity,HC Relative humidity,%,49.49
2025-11-23 07:00:00,Dew Point,Dew Point,°C,0.0
2025-11-23 07:00:00,VPD,VPD,mbar,6.2
2025-11-23 07:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 06:00:00,Dew Point,Dew Point,°C,0.1
2025-11-23 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 06:00:00,Air pressure,Air pressure,mbar,1020.632
2025-11-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 06:00:00,Battery,Battery,mV,6425.0
2025-11-23 06:00:00,HC Air temperature,HC Air temperature,°C,9.96
2025-11-23 06:00:00,HC Relative humidity,HC Relative humidity,%,50.15
2025-11-23 06:00:00,VPD,VPD,mbar,6.0
2025-11-23 05:00:00,HC Air temperature,HC Air temperature,°C,10.12
2025-11-23 05:00:00,HC Relative humidity,HC Relative humidity,%,50.3
2025-11-23 05:00:00,Air pressure,Air pressure,mbar,1019.999
2025-11-23 05:00:00,Dew Point,Dew Point,°C,0.2
2025-11-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 05:00:00,VPD,VPD,mbar,6.1
2025-11-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 05:00:00,Battery,Battery,mV,6442.0
2025-11-23 05:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 04:00:00,VPD,VPD,mbar,6.1
2025-11-23 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 04:00:00,HC Air temperature,HC Air temperature,°C,10.25
2025-11-23 04:00:00,Air pressure,Air pressure,mbar,1019.53
2025-11-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 04:00:00,Battery,Battery,mV,6442.0
2025-11-23 04:00:00,HC Relative humidity,HC Relative humidity,%,50.07
2025-11-23 04:00:00,Dew Point,Dew Point,°C,0.2
2025-11-23 04:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 03:00:00,HC Air temperature,HC Air temperature,°C,10.27
2025-11-23 03:00:00,HC Relative humidity,HC Relative humidity,%,51.37
2025-11-23 03:00:00,Dew Point,Dew Point,°C,0.6
2025-11-23 03:00:00,VPD,VPD,mbar,6.0
2025-11-23 03:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 03:00:00,Air pressure,Air pressure,mbar,1019.599
2025-11-23 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 03:00:00,Battery,Battery,mV,6437.0
2025-11-23 02:00:00,HC Air temperature,HC Air temperature,°C,10.21
2025-11-23 02:00:00,HC Relative humidity,HC Relative humidity,%,52.26
2025-11-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 02:00:00,Dew Point,Dew Point,°C,0.8
2025-11-23 02:00:00,VPD,VPD,mbar,5.9
2025-11-23 02:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 02:00:00,Air pressure,Air pressure,mbar,1019.686
2025-11-23 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 02:00:00,Battery,Battery,mV,6434.0
2025-11-23 01:00:00,Dew Point,Dew Point,°C,1.0
2025-11-23 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 01:00:00,Air pressure,Air pressure,mbar,1019.401
2025-11-23 01:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 01:00:00,VPD,VPD,mbar,5.7
2025-11-23 01:00:00,HC Relative humidity,HC Relative humidity,%,53.57
2025-11-23 01:00:00,HC Air temperature,HC Air temperature,°C,10.09
2025-11-23 01:00:00,Battery,Battery,mV,6440.0
2025-11-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 00:00:00,VPD,VPD,mbar,5.1
2025-11-23 00:00:00,HC Air temperature,HC Air temperature,°C,9.78
2025-11-23 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 00:00:00,Air pressure,Air pressure,mbar,1019.346
2025-11-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 00:00:00,HC Relative humidity,HC Relative humidity,%,56.91
2025-11-23 00:00:00,Battery,Battery,mV,6437.0
2025-11-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 00:00:00,Dew Point,Dew Point,°C,1.6
2025-11-23 00:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 21:00:00,HC Relative humidity,HC Relative humidity,%,57.48
2025-11-22 21:00:00,Battery,Battery,mV,6471.0
2025-11-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 21:00:00,Air pressure,Air pressure,mbar,1017.313
2025-11-22 21:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 21:00:00,VPD,VPD,mbar,5.0
2025-11-22 21:00:00,Dew Point,Dew Point,°C,1.5
2025-11-22 21:00:00,HC Air temperature,HC Air temperature,°C,9.58
2025-11-22 20:00:00,Battery,Battery,mV,6477.0
2025-11-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 20:00:00,Air pressure,Air pressure,mbar,1016.765
2025-11-22 20:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 20:00:00,VPD,VPD,mbar,5.2
2025-11-22 20:00:00,Dew Point,Dew Point,°C,1.2
2025-11-22 20:00:00,HC Relative humidity,HC Relative humidity,%,56.1
2025-11-22 20:00:00,HC Air temperature,HC Air temperature,°C,9.63
2025-11-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 19:00:00,Air pressure,Air pressure,mbar,1016.205
2025-11-22 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 19:00:00,VPD,VPD,mbar,5.2
2025-11-22 19:00:00,Dew Point,Dew Point,°C,1.0
2025-11-22 19:00:00,HC Relative humidity,HC Relative humidity,%,55.37
2025-11-22 19:00:00,HC Air temperature,HC Air temperature,°C,9.52
2025-11-22 19:00:00,Battery,Battery,mV,6488.0
2025-11-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 18:00:00,HC Air temperature,HC Air temperature,°C,9.78
2025-11-22 18:00:00,HC Relative humidity,HC Relative humidity,%,54.83
2025-11-22 18:00:00,Dew Point,Dew Point,°C,1.0
2025-11-22 18:00:00,VPD,VPD,mbar,5.4
2025-11-22 18:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 18:00:00,Air pressure,Air pressure,mbar,1016.481
2025-11-22 18:00:00,Battery,Battery,mV,6496.0
2025-11-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 17:00:00,Dew Point,Dew Point,°C,-1.2
2025-11-22 17:00:00,HC Relative humidity,HC Relative humidity,%,43.52
2025-11-22 17:00:00,HC Air temperature,HC Air temperature,°C,10.73
2025-11-22 17:00:00,Battery,Battery,mV,6536.0
2025-11-22 17:00:00,Air pressure,Air pressure,mbar,1015.756
2025-11-22 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 17:00:00,VPD,VPD,mbar,7.2
2025-11-22 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-22 16:00:00,Dew Point,Dew Point,°C,-2.2
2025-11-22 16:00:00,HC Air temperature,HC Air temperature,°C,11.54
2025-11-22 16:00:00,Battery,Battery,mV,6841.0
2025-11-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 16:00:00,Solar Panel,Solar Panel,mV,2094.0
2025-11-22 16:00:00,Solar radiation,Solar radiation,W/m2,32.0
2025-11-22 16:00:00,Air pressure,Air pressure,mbar,1015.538
2025-11-22 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 16:00:00,VPD,VPD,mbar,8.4
2025-11-22 16:00:00,HC Relative humidity,HC Relative humidity,%,38.07
2025-11-22 15:00:00,Solar radiation,Solar radiation,W/m2,308.0
2025-11-22 15:00:00,Air pressure,Air pressure,mbar,1015.96
2025-11-22 15:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 15:00:00,VPD,VPD,mbar,9.3
2025-11-22 15:00:00,Dew Point,Dew Point,°C,-2.4
2025-11-22 15:00:00,HC Relative humidity,HC Relative humidity,%,35.34
2025-11-22 15:00:00,HC Air temperature,HC Air temperature,°C,12.5
2025-11-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 15:00:00,Battery,Battery,mV,6796.0
2025-11-22 15:00:00,Solar Panel,Solar Panel,mV,8747.0
2025-11-22 14:00:00,HC Relative humidity,HC Relative humidity,%,34.91
2025-11-22 14:00:00,VPD,VPD,mbar,9.5
2025-11-22 14:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 14:00:00,Air pressure,Air pressure,mbar,1015.81
2025-11-22 14:00:00,Solar radiation,Solar radiation,W/m2,115.0
2025-11-22 14:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-11-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 14:00:00,Battery,Battery,mV,6801.0
2025-11-22 14:00:00,HC Air temperature,HC Air temperature,°C,12.65
2025-11-22 14:00:00,Dew Point,Dew Point,°C,-2.4
2025-11-22 13:00:00,Battery,Battery,mV,6793.0
2025-11-22 13:00:00,Air pressure,Air pressure,mbar,1015.411
2025-11-22 13:00:00,HC Air temperature,HC Air temperature,°C,12.76
2025-11-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 13:00:00,Dew Point,Dew Point,°C,-2.6
2025-11-22 13:00:00,Solar radiation,Solar radiation,W/m2,163.0
2025-11-22 13:00:00,VPD,VPD,mbar,9.6
2025-11-22 13:00:00,HC Relative humidity,HC Relative humidity,%,34.18
2025-11-22 13:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-11-22 13:00:00,DeltaT,DeltaT,°C,7.0
2025-11-22 12:00:00,HC Relative humidity,HC Relative humidity,%,37.19
2025-11-22 12:00:00,Air pressure,Air pressure,mbar,1016.292
2025-11-22 12:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 12:00:00,VPD,VPD,mbar,9.0
2025-11-22 12:00:00,Dew Point,Dew Point,°C,-1.9
2025-11-22 12:00:00,Solar radiation,Solar radiation,W/m2,613.0
2025-11-22 12:00:00,Solar Panel,Solar Panel,mV,10257.0
2025-11-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 12:00:00,Battery,Battery,mV,6798.0
2025-11-22 12:00:00,HC Air temperature,HC Air temperature,°C,12.34
2025-11-22 11:00:00,Dew Point,Dew Point,°C,-2.1
2025-11-22 11:00:00,Solar Panel,Solar Panel,mV,10079.0
