Date,nom_ar,nom_fr,unite,valeur
2025-11-24 20:00:00,HC Air temperature,HC Air temperature,°C,7.64
2025-11-24 20:00:00,Dew Point,Dew Point,°C,7.61
2025-11-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-24 19:00:00,Battery,Battery,mV,6488.0
2025-11-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 19:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-11-24 19:00:00,HC Air temperature,HC Air temperature,°C,8.99
2025-11-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 19:00:00,Dew Point,Dew Point,°C,8.96
2025-11-24 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 19:00:00,VPD,VPD,mbar,0.0
2025-11-24 18:00:00,Dew Point,Dew Point,°C,11.04
2025-11-24 18:00:00,Battery,Battery,mV,6488.0
2025-11-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 18:00:00,HC Air temperature,HC Air temperature,°C,11.75
2025-11-24 18:00:00,VPD,VPD,mbar,0.7
2025-11-24 18:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-24 18:00:00,HC Relative humidity,HC Relative humidity,%,95.52
2025-11-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2025-11-24 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 17:00:00,DeltaT,DeltaT,°C,2.0
2025-11-24 17:00:00,VPD,VPD,mbar,4.1
2025-11-24 17:00:00,Dew Point,Dew Point,°C,11.8
2025-11-24 17:00:00,HC Air temperature,HC Air temperature,°C,15.75
2025-11-24 17:00:00,HC Relative humidity,HC Relative humidity,%,77.61
2025-11-24 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 17:00:00,Battery,Battery,mV,6528.0
2025-11-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 16:00:00,HC Air temperature,HC Air temperature,°C,21.09
2025-11-24 16:00:00,HC Relative humidity,HC Relative humidity,%,63.82
2025-11-24 16:00:00,Battery,Battery,mV,6795.0
2025-11-24 16:00:00,Solar Panel,Solar Panel,mV,6988.0
2025-11-24 16:00:00,Solar radiation,Solar radiation,W/m2,62.0
2025-11-24 16:00:00,Dew Point,Dew Point,°C,13.95
2025-11-24 16:00:00,VPD,VPD,mbar,9.1
2025-11-24 16:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 15:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 15:00:00,VPD,VPD,mbar,14.9
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,10057.0
2025-11-24 15:00:00,Solar radiation,Solar radiation,W/m2,212.0
2025-11-24 15:00:00,Dew Point,Dew Point,°C,5.72
2025-11-24 15:00:00,HC Relative humidity,HC Relative humidity,%,38.58
2025-11-24 15:00:00,Battery,Battery,mV,6878.0
2025-11-24 15:00:00,HC Air temperature,HC Air temperature,°C,20.59
2025-11-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 14:00:00,HC Air temperature,HC Air temperature,°C,19.58
2025-11-24 14:00:00,HC Relative humidity,HC Relative humidity,%,36.6
2025-11-24 14:00:00,Solar radiation,Solar radiation,W/m2,242.0
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,10518.0
2025-11-24 14:00:00,Battery,Battery,mV,6887.0
2025-11-24 14:00:00,Dew Point,Dew Point,°C,4.32
2025-11-24 14:00:00,VPD,VPD,mbar,14.5
2025-11-24 14:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 14:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 13:00:00,HC Air temperature,HC Air temperature,°C,23.06
2025-11-24 13:00:00,HC Relative humidity,HC Relative humidity,%,41.73
2025-11-24 13:00:00,Battery,Battery,mV,6887.0
2025-11-24 13:00:00,Dew Point,Dew Point,°C,9.31
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,10412.0
2025-11-24 13:00:00,Solar radiation,Solar radiation,W/m2,286.0
2025-11-24 13:00:00,VPD,VPD,mbar,16.4
2025-11-24 13:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 13:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 12:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 12:00:00,Dew Point,Dew Point,°C,7.48
2025-11-24 12:00:00,VPD,VPD,mbar,18.1
2025-11-24 12:00:00,Solar radiation,Solar radiation,W/m2,482.0
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,10270.0
2025-11-24 12:00:00,Battery,Battery,mV,6891.0
2025-11-24 12:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 12:00:00,HC Relative humidity,HC Relative humidity,%,36.44
2025-11-24 12:00:00,HC Air temperature,HC Air temperature,°C,23.22
2025-11-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-24 11:00:00,HC Relative humidity,HC Relative humidity,%,38.77
2025-11-24 11:00:00,Battery,Battery,mV,6884.0
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,10160.0
2025-11-24 11:00:00,VPD,VPD,mbar,16.5
2025-11-24 11:00:00,Solar radiation,Solar radiation,W/m2,434.0
2025-11-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2025-11-24 11:00:00,HC Air temperature,HC Air temperature,°C,22.28
2025-11-24 11:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 11:00:00,DeltaT,DeltaT,°C,8.0
2025-11-24 11:00:00,Dew Point,Dew Point,°C,7.55
2025-11-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 10:00:00,Dew Point,Dew Point,°C,8.47
2025-11-24 10:00:00,VPD,VPD,mbar,15.0
2025-11-24 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-24 10:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 10:00:00,Solar radiation,Solar radiation,W/m2,492.0
2025-11-24 10:00:00,HC Relative humidity,HC Relative humidity,%,42.69
2025-11-24 10:00:00,HC Air temperature,HC Air temperature,°C,21.77
2025-11-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-24 10:00:00,Battery,Battery,mV,6889.0
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,10294.0
2025-11-24 09:00:00,Battery,Battery,mV,6889.0
2025-11-24 09:00:00,HC Air temperature,HC Air temperature,°C,17.01
2025-11-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 09:00:00,DeltaT,DeltaT,°C,3.0
2025-11-24 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 09:00:00,HC Relative humidity,HC Relative humidity,%,71.98
2025-11-24 09:00:00,Solar radiation,Solar radiation,W/m2,397.0
2025-11-24 09:00:00,VPD,VPD,mbar,5.9
2025-11-24 09:00:00,Dew Point,Dew Point,°C,11.42
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,10282.0
2025-11-24 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 08:00:00,VPD,VPD,mbar,0.0
2025-11-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-24 08:00:00,Dew Point,Dew Point,°C,11.32
2025-11-24 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 08:00:00,Battery,Battery,mV,6878.0
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,10128.0
2025-11-24 08:00:00,HC Air temperature,HC Air temperature,°C,11.35
2025-11-24 08:00:00,Solar radiation,Solar radiation,W/m2,243.0
2025-11-24 07:00:00,VPD,VPD,mbar,0.0
2025-11-24 07:00:00,Battery,Battery,mV,6746.0
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-11-24 07:00:00,Solar radiation,Solar radiation,W/m2,56.0
2025-11-24 07:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 07:00:00,Dew Point,Dew Point,°C,4.67
2025-11-24 07:00:00,HC Air temperature,HC Air temperature,°C,4.7
2025-11-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,151.0
2025-11-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 07:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-24 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 06:00:00,Dew Point,Dew Point,°C,3.96
2025-11-24 06:00:00,VPD,VPD,mbar,0.0
2025-11-24 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 06:00:00,HC Air temperature,HC Air temperature,°C,3.99
2025-11-24 06:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,2127.0
2025-11-24 06:00:00,Battery,Battery,mV,6399.0
2025-11-24 05:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 05:00:00,HC Air temperature,HC Air temperature,°C,4.26
2025-11-24 05:00:00,Dew Point,Dew Point,°C,4.23
2025-11-24 05:00:00,VPD,VPD,mbar,0.0
2025-11-24 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 05:00:00,Battery,Battery,mV,6417.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 04:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 04:00:00,HC Air temperature,HC Air temperature,°C,4.5
2025-11-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 04:00:00,Dew Point,Dew Point,°C,4.46
2025-11-24 04:00:00,VPD,VPD,mbar,0.0
2025-11-24 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 04:00:00,Battery,Battery,mV,6435.0
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Battery,Battery,mV,6446.0
2025-11-24 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 03:00:00,HC Air temperature,HC Air temperature,°C,4.8
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 03:00:00,Dew Point,Dew Point,°C,4.77
2025-11-24 03:00:00,VPD,VPD,mbar,0.0
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 02:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 02:00:00,HC Air temperature,HC Air temperature,°C,5.2
2025-11-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 02:00:00,Dew Point,Dew Point,°C,5.17
2025-11-24 02:00:00,Battery,Battery,mV,6453.0
2025-11-24 02:00:00,VPD,VPD,mbar,0.0
2025-11-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 01:00:00,Dew Point,Dew Point,°C,5.86
2025-11-24 01:00:00,VPD,VPD,mbar,0.0
2025-11-24 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-24 01:00:00,Battery,Battery,mV,6461.0
2025-11-24 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 01:00:00,HC Air temperature,HC Air temperature,°C,5.89
2025-11-24 00:00:00,VPD,VPD,mbar,0.0
2025-11-24 00:00:00,Dew Point,Dew Point,°C,6.3
2025-11-24 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 00:00:00,Battery,Battery,mV,6468.0
2025-11-24 00:00:00,HC Air temperature,HC Air temperature,°C,6.33
2025-11-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-24 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 23:00:00,Battery,Battery,mV,6470.0
2025-11-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 23:00:00,HC Air temperature,HC Air temperature,°C,6.56
2025-11-23 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 23:00:00,Dew Point,Dew Point,°C,6.53
2025-11-23 23:00:00,VPD,VPD,mbar,0.0
2025-11-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-23 22:00:00,HC Air temperature,HC Air temperature,°C,6.66
2025-11-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 22:00:00,VPD,VPD,mbar,0.0
2025-11-23 22:00:00,Dew Point,Dew Point,°C,6.63
2025-11-23 22:00:00,Battery,Battery,mV,6475.0
2025-11-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 21:00:00,HC Air temperature,HC Air temperature,°C,7.32
2025-11-23 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-23 21:00:00,VPD,VPD,mbar,0.0
2025-11-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 21:00:00,Battery,Battery,mV,6481.0
2025-11-23 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 21:00:00,Dew Point,Dew Point,°C,7.29
2025-11-23 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 20:00:00,Battery,Battery,mV,6484.0
2025-11-23 20:00:00,VPD,VPD,mbar,0.0
2025-11-23 20:00:00,Dew Point,Dew Point,°C,8.27
2025-11-23 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 20:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-23 20:00:00,HC Air temperature,HC Air temperature,°C,8.3
2025-11-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 19:00:00,HC Air temperature,HC Air temperature,°C,9.51
2025-11-23 19:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 19:00:00,Battery,Battery,mV,6488.0
2025-11-23 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 19:00:00,VPD,VPD,mbar,0.0
2025-11-23 19:00:00,Dew Point,Dew Point,°C,9.48
2025-11-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 18:00:00,Battery,Battery,mV,6475.0
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 18:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-23 18:00:00,HC Air temperature,HC Air temperature,°C,11.5
2025-11-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 18:00:00,VPD,VPD,mbar,0.0
2025-11-23 18:00:00,Dew Point,Dew Point,°C,11.46
2025-11-23 17:00:00,HC Air temperature,HC Air temperature,°C,16.22
2025-11-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 17:00:00,DeltaT,DeltaT,°C,1.0
2025-11-23 17:00:00,VPD,VPD,mbar,2.0
2025-11-23 17:00:00,Dew Point,Dew Point,°C,14.45
2025-11-23 17:00:00,Battery,Battery,mV,6588.0
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-11-23 17:00:00,HC Relative humidity,HC Relative humidity,%,89.43
2025-11-23 16:00:00,Battery,Battery,mV,6864.0
2025-11-23 16:00:00,Solar radiation,Solar radiation,W/m2,72.0
2025-11-23 16:00:00,HC Air temperature,HC Air temperature,°C,21.38
2025-11-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 16:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-23 16:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 16:00:00,Dew Point,Dew Point,°C,17.5
2025-11-23 16:00:00,VPD,VPD,mbar,5.5
2025-11-23 16:00:00,HC Relative humidity,HC Relative humidity,%,78.6
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,7106.0
2025-11-23 15:00:00,Solar radiation,Solar radiation,W/m2,141.0
2025-11-23 15:00:00,Dew Point,Dew Point,°C,19.13
2025-11-23 15:00:00,Battery,Battery,mV,6884.0
2025-11-23 15:00:00,VPD,VPD,mbar,6.0
2025-11-23 15:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 15:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-11-23 15:00:00,HC Air temperature,HC Air temperature,°C,23.04
2025-11-23 15:00:00,HC Relative humidity,HC Relative humidity,%,78.68
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,10498.0
2025-11-23 14:00:00,HC Air temperature,HC Air temperature,°C,24.27
2025-11-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-11-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 14:00:00,Solar radiation,Solar radiation,W/m2,189.0
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,9900.0
2025-11-23 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-23 14:00:00,Battery,Battery,mV,6880.0
2025-11-23 14:00:00,VPD,VPD,mbar,9.9
2025-11-23 14:00:00,HC Relative humidity,HC Relative humidity,%,67.48
2025-11-23 14:00:00,Dew Point,Dew Point,°C,17.83
2025-11-23 14:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 13:00:00,Dew Point,Dew Point,°C,18.79
2025-11-23 13:00:00,HC Air temperature,HC Air temperature,°C,25.69
2025-11-23 13:00:00,Wind gust,Wind gust,m/s,28.7
2025-11-23 13:00:00,Solar Panel,Solar Panel,mV,10037.0
2025-11-23 13:00:00,Solar radiation,Solar radiation,W/m2,380.0
2025-11-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-11-23 13:00:00,Battery,Battery,mV,6889.0
2025-11-23 13:00:00,HC Relative humidity,HC Relative humidity,%,65.71
2025-11-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-11-23 13:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 13:00:00,VPD,VPD,mbar,11.3
2025-11-23 12:00:00,Solar radiation,Solar radiation,W/m2,500.0
2025-11-23 12:00:00,Solar Panel,Solar Panel,mV,10152.0
2025-11-23 12:00:00,Dew Point,Dew Point,°C,20.6
2025-11-23 12:00:00,VPD,VPD,mbar,13.5
2025-11-23 12:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 12:00:00,Wind gust,Wind gust,m/s,26.6
2025-11-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.1
2025-11-23 12:00:00,Battery,Battery,mV,6893.0
2025-11-23 12:00:00,HC Air temperature,HC Air temperature,°C,28.04
2025-11-23 12:00:00,HC Relative humidity,HC Relative humidity,%,64.16
2025-11-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-11-23 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 11:00:00,Dew Point,Dew Point,°C,18.27
2025-11-23 11:00:00,VPD,VPD,mbar,12.7
2025-11-23 11:00:00,Battery,Battery,mV,6889.0
2025-11-23 11:00:00,HC Air temperature,HC Air temperature,°C,26.1
2025-11-23 11:00:00,Solar Panel,Solar Panel,mV,10128.0
2025-11-23 11:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-23 11:00:00,HC Relative humidity,HC Relative humidity,%,62.16
2025-11-23 11:00:00,Solar radiation,Solar radiation,W/m2,451.0
2025-11-23 10:00:00,VPD,VPD,mbar,9.9
2025-11-23 10:00:00,HC Relative humidity,HC Relative humidity,%,68.9
2025-11-23 10:00:00,Solar radiation,Solar radiation,W/m2,457.0
2025-11-23 10:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-11-23 10:00:00,Dew Point,Dew Point,°C,18.84
2025-11-23 10:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 10:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-23 10:00:00,HC Air temperature,HC Air temperature,°C,25.16
2025-11-23 10:00:00,Battery,Battery,mV,6889.0
2025-11-23 09:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-23 09:00:00,Dew Point,Dew Point,°C,21.86
2025-11-23 09:00:00,Solar Panel,Solar Panel,mV,10037.0
2025-11-23 09:00:00,Solar radiation,Solar radiation,W/m2,386.0
2025-11-23 09:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-23 09:00:00,HC Air temperature,HC Air temperature,°C,21.9
2025-11-23 09:00:00,Battery,Battery,mV,6887.0
2025-11-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 09:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 09:00:00,VPD,VPD,mbar,0.1
2025-11-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-11-23 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 08:00:00,Dew Point,Dew Point,°C,13.91
2025-11-23 08:00:00,VPD,VPD,mbar,0.0
2025-11-23 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-23 08:00:00,Battery,Battery,mV,6880.0
2025-11-23 08:00:00,Solar Panel,Solar Panel,mV,9852.0
2025-11-23 08:00:00,Solar radiation,Solar radiation,W/m2,225.0
2025-11-23 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-23 08:00:00,HC Air temperature,HC Air temperature,°C,13.95
2025-11-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-11-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 07:00:00,Battery,Battery,mV,6715.0
2025-11-23 07:00:00,Solar radiation,Solar radiation,W/m2,47.0
2025-11-23 07:00:00,Dew Point,Dew Point,°C,5.39
2025-11-23 07:00:00,VPD,VPD,mbar,0.0
2025-11-23 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-23 07:00:00,HC Air temperature,HC Air temperature,°C,5.43
