Date,nom_ar,nom_fr,unite,valeur
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 23:00:00,Wind gust,Wind gust,m/s,34.6
2025-11-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.3
2025-11-23 23:00:00,Battery,Battery,mV,6545.0
2025-11-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-11-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 22:00:00,Wind gust,Wind gust,m/s,24.9
2025-11-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.7
2025-11-23 22:00:00,Battery,Battery,mV,6545.0
2025-11-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 21:00:00,Wind gust,Wind gust,m/s,26.7
2025-11-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-11-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.1
2025-11-23 21:00:00,Battery,Battery,mV,6553.0
2025-11-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,Battery,Battery,mV,6556.0
2025-11-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.6
2025-11-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-11-23 20:00:00,Wind gust,Wind gust,m/s,17.5
2025-11-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 19:00:00,Battery,Battery,mV,6565.0
2025-11-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.7
2025-11-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-11-23 19:00:00,Wind gust,Wind gust,m/s,26.9
2025-11-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.5
2025-11-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-11-23 18:00:00,Wind gust,Wind gust,m/s,23.3
2025-11-23 18:00:00,Battery,Battery,mV,6573.0
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Battery,Battery,mV,6596.0
2025-11-23 17:00:00,Wind gust,Wind gust,m/s,35.4
2025-11-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-11-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.3
2025-11-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-11-23 16:00:00,Wind gust,Wind gust,m/s,29.9
2025-11-23 16:00:00,Battery,Battery,mV,6747.0
2025-11-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,2583.0
2025-11-23 16:00:00,Solar radiation,Solar radiation,W/m2,39.0
2025-11-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.1
2025-11-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-11-23 15:00:00,Wind gust,Wind gust,m/s,27.0
2025-11-23 15:00:00,Solar radiation,Solar radiation,W/m2,237.0
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,9787.0
2025-11-23 15:00:00,Battery,Battery,mV,6810.0
2025-11-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.9
2025-11-23 14:00:00,Wind gust,Wind gust,m/s,36.6
2025-11-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.8
2025-11-23 14:00:00,Battery,Battery,mV,6818.0
2025-11-23 14:00:00,Solar radiation,Solar radiation,W/m2,389.0
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-11-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-11-23 13:00:00,Solar Panel,Solar Panel,mV,9792.0
2025-11-23 13:00:00,Solar radiation,Solar radiation,W/m2,400.0
2025-11-23 13:00:00,Battery,Battery,mV,6813.0
2025-11-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 13:00:00,Wind gust,Wind gust,m/s,36.4
2025-11-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.4
2025-11-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-11-23 12:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-11-23 12:00:00,Wind gust,Wind gust,m/s,32.7
2025-11-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-11-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.2
2025-11-23 12:00:00,Battery,Battery,mV,6821.0
2025-11-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 12:00:00,Solar radiation,Solar radiation,W/m2,472.0
2025-11-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-11-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.4
2025-11-23 11:00:00,Battery,Battery,mV,6813.0
2025-11-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 11:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-11-23 11:00:00,Solar radiation,Solar radiation,W/m2,509.0
2025-11-23 11:00:00,Wind gust,Wind gust,m/s,27.7
2025-11-23 10:00:00,Solar radiation,Solar radiation,W/m2,504.0
2025-11-23 10:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-11-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.7
2025-11-23 10:00:00,Wind gust,Wind gust,m/s,36.9
2025-11-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-11-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 10:00:00,Battery,Battery,mV,6818.0
2025-11-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-11-23 09:00:00,Wind gust,Wind gust,m/s,30.6
2025-11-23 09:00:00,Battery,Battery,mV,6813.0
2025-11-23 09:00:00,Solar radiation,Solar radiation,W/m2,348.0
2025-11-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 09:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-11-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.9
2025-11-23 08:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-11-23 08:00:00,Wind gust,Wind gust,m/s,24.2
2025-11-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-11-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2025-11-23 08:00:00,Battery,Battery,mV,6821.0
2025-11-23 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 08:00:00,Solar radiation,Solar radiation,W/m2,176.0
2025-11-23 07:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-11-23 07:00:00,Solar radiation,Solar radiation,W/m2,25.0
2025-11-23 07:00:00,Precipitation,Precipitation,mm,0.2
2025-11-23 07:00:00,Battery,Battery,mV,6684.0
2025-11-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.4
2025-11-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-11-23 07:00:00,Wind gust,Wind gust,m/s,25.8
2025-11-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.5
2025-11-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-11-23 06:00:00,Wind gust,Wind gust,m/s,21.2
2025-11-23 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 06:00:00,Battery,Battery,mV,6457.0
2025-11-23 05:00:00,Battery,Battery,mV,6468.0
2025-11-23 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.2
2025-11-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-11-23 05:00:00,Wind gust,Wind gust,m/s,27.1
2025-11-23 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 04:00:00,Wind gust,Wind gust,m/s,22.8
2025-11-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-11-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.1
2025-11-23 04:00:00,Battery,Battery,mV,6477.0
2025-11-23 04:00:00,Precipitation,Precipitation,mm,0.2
2025-11-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 03:00:00,Battery,Battery,mV,6488.0
2025-11-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.8
2025-11-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-11-23 03:00:00,Wind gust,Wind gust,m/s,27.7
2025-11-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 02:00:00,Wind gust,Wind gust,m/s,26.3
2025-11-23 02:00:00,Battery,Battery,mV,6502.0
2025-11-23 02:00:00,Precipitation,Precipitation,mm,0.2
2025-11-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.1
2025-11-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2025-11-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-11-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.3
2025-11-23 01:00:00,Battery,Battery,mV,6516.0
2025-11-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 01:00:00,Wind gust,Wind gust,m/s,24.7
2025-11-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.1
2025-11-23 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 00:00:00,Battery,Battery,mV,6534.0
2025-11-23 00:00:00,Wind gust,Wind gust,m/s,23.9
2025-11-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-11-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-11-22 23:00:00,Battery,Battery,mV,6551.0
2025-11-22 23:00:00,Precipitation,Precipitation,mm,0.8
2025-11-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.6
2025-11-22 23:00:00,Wind gust,Wind gust,m/s,23.7
2025-11-22 22:00:00,Battery,Battery,mV,6553.0
2025-11-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-11-22 22:00:00,Precipitation,Precipitation,mm,0.6
2025-11-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.6
2025-11-22 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 22:00:00,Wind gust,Wind gust,m/s,23.5
2025-11-22 21:00:00,Precipitation,Precipitation,mm,1.4
2025-11-22 21:00:00,Wind gust,Wind gust,m/s,24.3
2025-11-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-22 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.5
2025-11-22 21:00:00,Battery,Battery,mV,6565.0
2025-11-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 20:00:00,Wind gust,Wind gust,m/s,28.3
2025-11-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 20:00:00,Precipitation,Precipitation,mm,0.2
2025-11-22 20:00:00,Battery,Battery,mV,6576.0
2025-11-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.4
2025-11-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-11-22 19:00:00,Wind gust,Wind gust,m/s,25.8
2025-11-22 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 19:00:00,Precipitation,Precipitation,mm,0.8
2025-11-22 19:00:00,Battery,Battery,mV,6585.0
2025-11-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.0
2025-11-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-11-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-11-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 18:00:00,Precipitation,Precipitation,mm,3.0
2025-11-22 18:00:00,Wind gust,Wind gust,m/s,24.6
2025-11-22 18:00:00,Battery,Battery,mV,6599.0
2025-11-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.5
2025-11-22 17:00:00,Battery,Battery,mV,6622.0
2025-11-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 17:00:00,Wind gust,Wind gust,m/s,27.5
2025-11-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-11-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.2
2025-11-22 17:00:00,Precipitation,Precipitation,mm,3.2
2025-11-22 16:00:00,Battery,Battery,mV,6699.0
2025-11-22 16:00:00,Solar Panel,Solar Panel,mV,718.0
2025-11-22 16:00:00,Precipitation,Precipitation,mm,1.0
2025-11-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.6
2025-11-22 16:00:00,Wind gust,Wind gust,m/s,26.1
2025-11-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-11-22 16:00:00,Solar radiation,Solar radiation,W/m2,26.0
2025-11-22 15:00:00,Solar radiation,Solar radiation,W/m2,180.0
2025-11-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.0
2025-11-22 15:00:00,Precipitation,Precipitation,mm,1.0
2025-11-22 15:00:00,Battery,Battery,mV,6813.0
2025-11-22 15:00:00,Wind gust,Wind gust,m/s,26.1
2025-11-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-11-22 15:00:00,Solar Panel,Solar Panel,mV,9576.0
2025-11-22 14:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-11-22 14:00:00,Solar radiation,Solar radiation,W/m2,300.0
2025-11-22 14:00:00,Wind gust,Wind gust,m/s,32.1
2025-11-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-11-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.5
2025-11-22 14:00:00,Battery,Battery,mV,6815.0
2025-11-22 14:00:00,Precipitation,Precipitation,mm,0.2
2025-11-22 13:00:00,Solar Panel,Solar Panel,mV,9768.0
2025-11-22 13:00:00,Solar radiation,Solar radiation,W/m2,174.0
2025-11-22 13:00:00,Wind gust,Wind gust,m/s,35.5
2025-11-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-11-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.0
2025-11-22 13:00:00,Battery,Battery,mV,6818.0
2025-11-22 13:00:00,Precipitation,Precipitation,mm,2.0
2025-11-22 12:00:00,Battery,Battery,mV,6807.0
2025-11-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-11-22 12:00:00,Wind gust,Wind gust,m/s,29.0
2025-11-22 12:00:00,Solar radiation,Solar radiation,W/m2,332.0
2025-11-22 12:00:00,Solar Panel,Solar Panel,mV,9562.0
2025-11-22 12:00:00,Precipitation,Precipitation,mm,0.4
2025-11-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2025-11-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 11:00:00,Battery,Battery,mV,6810.0
2025-11-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.2
2025-11-22 11:00:00,Wind gust,Wind gust,m/s,18.5
2025-11-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-11-22 11:00:00,Solar radiation,Solar radiation,W/m2,278.0
2025-11-22 11:00:00,Solar Panel,Solar Panel,mV,9797.0
2025-11-22 10:00:00,Precipitation,Precipitation,mm,2.2
2025-11-22 10:00:00,Solar Panel,Solar Panel,mV,9696.0
2025-11-22 10:00:00,Solar radiation,Solar radiation,W/m2,160.0
2025-11-22 10:00:00,Wind gust,Wind gust,m/s,18.9
2025-11-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-11-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.9
2025-11-22 10:00:00,Battery,Battery,mV,6821.0
2025-11-22 09:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-11-22 09:00:00,Wind gust,Wind gust,m/s,24.7
2025-11-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-11-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.1
2025-11-22 09:00:00,Solar radiation,Solar radiation,W/m2,165.0
2025-11-22 09:00:00,Precipitation,Precipitation,mm,0.8
2025-11-22 09:00:00,Battery,Battery,mV,6824.0
2025-11-22 08:00:00,Wind gust,Wind gust,m/s,25.5
2025-11-22 08:00:00,Solar radiation,Solar radiation,W/m2,148.0
2025-11-22 08:00:00,Solar Panel,Solar Panel,mV,9241.0
2025-11-22 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 08:00:00,Battery,Battery,mV,6801.0
2025-11-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.5
2025-11-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-11-22 07:00:00,Precipitation,Precipitation,mm,0.6
2025-11-22 07:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-11-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-11-22 07:00:00,Wind gust,Wind gust,m/s,10.2
2025-11-22 07:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-11-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-11-22 07:00:00,Battery,Battery,mV,6616.0
2025-11-22 06:00:00,Battery,Battery,mV,6454.0
2025-11-22 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 06:00:00,Wind gust,Wind gust,m/s,6.2
2025-11-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-11-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-11-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,285.0
2025-11-22 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 05:00:00,Battery,Battery,mV,6459.0
2025-11-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.8
2025-11-22 05:00:00,Wind gust,Wind gust,m/s,22.6
2025-11-22 04:00:00,Battery,Battery,mV,6462.0
2025-11-22 04:00:00,Precipitation,Precipitation,mm,2.0
2025-11-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 04:00:00,Wind gust,Wind gust,m/s,24.4
2025-11-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-11-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.2
2025-11-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 03:00:00,Precipitation,Precipitation,mm,1.6
2025-11-22 03:00:00,Wind gust,Wind gust,m/s,26.0
2025-11-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-11-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.3
2025-11-22 03:00:00,Battery,Battery,mV,6482.0
2025-11-22 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 02:00:00,Battery,Battery,mV,6494.0
2025-11-22 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.5
2025-11-22 02:00:00,Wind gust,Wind gust,m/s,22.0
2025-11-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-11-22 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-11-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.3
2025-11-22 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 01:00:00,Battery,Battery,mV,6505.0
2025-11-22 01:00:00,Wind gust,Wind gust,m/s,29.7
2025-11-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 00:00:00,Battery,Battery,mV,6522.0
2025-11-22 00:00:00,Wind gust,Wind gust,m/s,35.5
2025-11-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-11-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.7
2025-11-22 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 23:00:00,Wind gust,Wind gust,m/s,19.5
2025-11-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2025-11-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.1
2025-11-21 23:00:00,Battery,Battery,mV,6536.0
2025-11-21 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 22:00:00,Battery,Battery,mV,6548.0
2025-11-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-11-21 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 22:00:00,Wind gust,Wind gust,m/s,26.9
2025-11-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.8
2025-11-21 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 21:00:00,Wind gust,Wind gust,m/s,25.3
2025-11-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-11-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.1
2025-11-21 21:00:00,Battery,Battery,mV,6551.0
2025-11-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 20:00:00,Battery,Battery,mV,6559.0
2025-11-21 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.4
2025-11-21 20:00:00,Wind gust,Wind gust,m/s,32.2
2025-11-21 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-11-21 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 19:00:00,Wind gust,Wind gust,m/s,25.6
2025-11-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 19:00:00,Battery,Battery,mV,6568.0
2025-11-21 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.7
2025-11-21 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2025-11-21 18:00:00,Wind gust,Wind gust,m/s,30.6
2025-11-21 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-11-21 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.3
2025-11-21 18:00:00,Battery,Battery,mV,6576.0
2025-11-21 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-21 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 17:00:00,Wind gust,Wind gust,m/s,27.6
2025-11-21 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-11-21 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.3
2025-11-21 17:00:00,Battery,Battery,mV,6588.0
2025-11-21 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.4
2025-11-21 16:00:00,Solar Panel,Solar Panel,mV,1404.0
2025-11-21 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-11-21 16:00:00,Solar radiation,Solar radiation,W/m2,48.0
2025-11-21 16:00:00,Battery,Battery,mV,6719.0
2025-11-21 16:00:00,Wind gust,Wind gust,m/s,36.2
2025-11-21 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 15:00:00,Wind gust,Wind gust,m/s,36.0
2025-11-21 15:00:00,Solar radiation,Solar radiation,W/m2,86.0
2025-11-21 15:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-11-21 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-11-21 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.1
